,PID,frame,frame_timestamp,algazeraw,argazeraw,agazeraw,algazeraw_dx,argazeraw_dx,agazeraw_dx,frames,slgazeraw,srgazeraw,sgazeraw,h_location,h_movement
384,EX_002,385.0,12.783064516129032,0,0,0,0.0,0.6000000000000014,0,386.0,0.0,0.0,0.0,0.0,fixation
385,EX_002,386.0,12.816267281105992,0,0,0,0.0,0.6000000000000014,0,387.0,0.0,0.0,0.0,0.0,fixation
386,EX_002,387.0,12.84947004608295,0,0,0,0.0,0.6000000000000014,0,388.0,0.0,0.0,0.0,0.0,fixation
387,EX_002,388.0,12.882672811059908,0,0,0,0.0,0.6000000000000014,0,389.0,0.0,0.0,0.0,0.0,fixation
388,EX_002,389.0,12.915875576036866,0,0,0,0.0,0.6000000000000014,0,390.0,0.0,0.0,0.0,0.0,fixation
389,EX_002,390.0,12.949078341013825,0,0,0,0.0,-0.3999999999999986,0,391.0,0.0,0.0,0.0,0.0,fixation
390,EX_002,391.0,12.982281105990783,0,0,0,0.0,0.6000000000000014,0,392.0,0.0,0.0,0.0,0.0,fixation
391,EX_002,392.0,13.015483870967742,0,0,0,0.0,-0.3999999999999986,0,393.0,0.0,0.0,0.0,0.0,fixation
392,EX_002,393.0,13.048686635944701,0,0,0,0.0,-0.3999999999999986,0,394.0,0.0,0.0,0.0,0.0,fixation
393,EX_002,394.0,13.081889400921659,0,0,0,0.0,-0.3999999999999986,0,395.0,0.0,0.0,0.0,0.0,fixation
394,EX_002,395.0,13.115092165898618,0,0,0,0.0,-0.3999999999999986,0,396.0,0.0,0.0,0.0,0.0,fixation
395,EX_002,396.0,13.148294930875576,0,0,0,0.0,0.6000000000000014,0,397.0,0.0,0.0,0.0,0.0,fixation
396,EX_002,397.0,13.181497695852535,0,0,0,0.0,0.6000000000000014,0,398.0,0.0,0.0,0.0,0.0,fixation
397,EX_002,398.0,13.214700460829492,0,0,0,0.0,-0.3999999999999986,0,399.0,0.0,0.0,0.0,0.0,fixation
398,EX_002,399.0,13.247903225806452,0,0,0,0.0,-0.3999999999999986,0,400.0,0.0,0.0,0.0,0.0,fixation
399,EX_002,400.0,13.281105990783411,0,0,0,0.0,-0.3999999999999986,0,401.0,0.0,0.0,0.0,0.0,fixation
400,EX_002,401.0,13.314308755760369,0,0,0,0.0,-0.3999999999999986,0,402.0,0.0,0.0,0.0,0.0,fixation
401,EX_002,402.0,13.347511520737328,0,0,0,0.0,-0.3999999999999986,0,403.0,0.0,0.0,0.0,0.0,fixation
402,EX_002,403.0,13.380714285714285,0,0,0,0.0,-0.3999999999999986,0,404.0,0.0,0.0,0.0,0.0,fixation
403,EX_002,404.0,13.413917050691245,0,0,0,0.0,-0.3999999999999986,0,405.0,0.0,0.0,0.0,0.0,end
404,EX_002,405.0,13.447119815668202,0,0,0,0.0,-0.3999999999999986,0,406.0,0.0,0.0,0.0,0.0,end
405,EX_002,406.0,13.480322580645161,0,0,0,0.0,-0.3999999999999986,0,407.0,0.0,0.0,0.0,0.0,end
406,EX_002,407.0,13.51352534562212,0,0,0,0.0,-0.3999999999999986,0,408.0,0.0,0.0,0.0,0.0,end
407,EX_002,408.0,13.546728110599078,0,0,0,0.0,-0.3999999999999986,0,409.0,0.0,0.0,0.0,0.0,end
408,EX_002,409.0,13.579930875576038,0,0,0,0.0,-0.3999999999999986,0,410.0,0.0,0.0,0.0,0.0,end
409,EX_002,410.0,13.613133640552995,0,0,0,0.0,-0.3999999999999986,0,411.0,0.0,0.0,0.0,0.0,end
410,EX_002,411.0,13.646336405529954,0,0,0,0.0,-0.3999999999999986,0,412.0,0.0,0.0,0.0,0.0,end
411,EX_002,412.0,13.679539170506912,0,0,0,0.0,-0.3999999999999986,0,413.0,0.0,0.0,0.0,0.0,end
412,EX_002,413.0,13.712741935483871,0,0,0,0.0,0.6000000000000014,0,414.0,0.0,0.0,0.0,0.0,end
413,EX_002,414.0,13.74594470046083,0,0,0,0.0,0.6000000000000014,0,415.0,0.0,0.0,0.0,0.0,end
414,EX_002,415.0,13.779147465437788,0,0,0,1.0,0.6000000000000014,0,416.0,0.0,0.0,0.0,0.0,end
415,EX_002,416.0,13.812350230414747,0,0,0,0.0,0.6000000000000014,0,417.0,0.0,0.0,0.0,0.0,end
416,EX_002,417.0,13.845552995391705,0,0,0,1.0,0.6000000000000014,0,418.0,0.0,0.0,0.0,0.0,end
417,EX_002,418.0,13.878755760368664,0,0,0,1.0,-0.3999999999999986,0,419.0,0.0,0.0,0.0,0.0,end
418,EX_002,419.0,13.911958525345621,0,0,0,1.0,-0.3999999999999986,0,420.0,0.0,0.0,0.0,0.0,end
419,EX_002,420.0,13.94516129032258,0,0,0,1.0,-0.3999999999999986,0,421.0,0.0,0.0,0.0,0.0,end
420,EX_002,421.0,13.97836405529954,0,0,0,1.0,-0.3999999999999986,0,422.0,0.0,0.0,0.0,0.0,end
421,EX_002,422.0,14.011566820276498,0,0,0,1.0,-0.3999999999999986,0,423.0,0.0,0.0,0.0,0.0,end
422,EX_002,423.0,14.044769585253457,0,0,0,1.0,0.6000000000000014,0,424.0,0.0,0.0,0.0,0.0,end
423,EX_002,424.0,14.077972350230414,0,0,0,1.0,-0.3999999999999986,0,425.0,0.0,0.0,0.0,0.0,end
424,EX_002,425.0,14.111175115207374,0,0,0,1.0,-0.3999999999999986,0,426.0,0.0,0.0,0.0,0.0,end
425,EX_002,426.0,14.144377880184331,0,0,0,1.0,-0.3999999999999986,0,427.0,0.0,0.0,0.0,0.0,end
426,EX_002,427.0,14.17758064516129,0,0,0,0.0,-0.3999999999999986,0,428.0,0.0,0.0,0.0,0.0,end
427,EX_002,428.0,14.21078341013825,0,0,0,0.0,-0.3999999999999986,0,429.0,0.0,0.0,0.0,0.0,end
428,EX_002,429.0,14.243986175115207,0,0,0,0.0,-0.3999999999999986,0,430.0,0.0,0.0,0.0,0.0,end
429,EX_002,430.0,14.277188940092167,0,0,0,0.0,-0.3999999999999986,0,431.0,0.0,0.0,0.0,0.0,end
430,EX_002,431.0,14.310391705069124,0,0,0,0.0,-1.3999999999999986,0,432.0,0.0,0.0,0.0,0.0,end
431,EX_002,432.0,14.343594470046083,0,0,0,0.0,-1.3999999999999986,0,433.0,0.0,0.0,0.0,0.0,end
432,EX_002,433.0,14.37679723502304,0,0,0,-1.0,-0.3999999999999986,0,434.0,0.0,0.0,0.0,0.0,end
0,EX_003,1.0,0.03327944572748268,0,0,0,0.8666666666666671,0.4666666666666668,0,2.0,0.0,0.0,0.0,0.0,fixation
1,EX_003,2.0,0.06655889145496537,0,0,0,0.8666666666666671,0.4666666666666668,0,3.0,0.0,0.0,0.0,0.0,fixation
2,EX_003,3.0,0.09983833718244804,0,0,0,-0.13333333333333286,0.4666666666666668,0,4.0,0.0,0.0,0.0,0.0,fixation
3,EX_003,4.0,0.13311778290993073,0,0,0,-0.13333333333333286,0.4666666666666668,0,5.0,0.0,0.0,0.0,0.0,fixation
4,EX_003,5.0,0.1663972286374134,0,0,0,-0.13333333333333286,0.4666666666666668,0,6.0,0.0,0.0,0.0,0.0,fixation
5,EX_003,6.0,0.19967667436489608,0,0,0,-0.13333333333333286,0.4666666666666668,0,7.0,0.0,0.0,0.0,0.0,fixation
6,EX_003,7.0,0.23295612009237876,0,0,0,-0.13333333333333286,0.4666666666666668,0,8.0,0.0,0.0,0.0,0.0,fixation
7,EX_003,8.0,0.26623556581986146,0,0,0,-0.13333333333333286,0.4666666666666668,0,9.0,0.0,0.0,0.0,0.0,fixation
8,EX_003,9.0,0.2995150115473441,0,0,0,-0.13333333333333286,-0.5333333333333332,0,10.0,0.0,0.0,0.0,0.0,fixation
9,EX_003,10.0,0.3327944572748268,0,0,0,-0.13333333333333286,-0.5333333333333332,0,11.0,0.0,0.0,0.0,0.0,fixation
10,EX_003,11.0,0.36607390300230946,0,0,0,-0.13333333333333286,-0.5333333333333332,0,12.0,0.0,0.0,0.0,0.0,fixation
11,EX_003,12.0,0.39935334872979217,0,0,0,-0.13333333333333286,-0.5333333333333332,0,13.0,0.0,0.0,0.0,0.0,fixation
12,EX_003,13.0,0.4326327944572748,0,0,0,-0.13333333333333286,-0.5333333333333332,0,14.0,0.0,0.0,0.0,0.0,fixation
13,EX_003,14.0,0.4659122401847575,0,0,0,-0.13333333333333286,-0.5333333333333332,0,15.0,0.0,0.0,0.0,0.0,fixation
14,EX_003,15.0,0.49919168591224017,0,0,0,-0.13333333333333286,-0.5333333333333332,0,16.0,0.0,0.0,0.0,0.0,fixation
15,EX_003,16.0,0.5324711316397229,0,0,0,-0.13333333333333286,-0.5333333333333332,0,17.0,0.0,0.0,0.0,0.0,fixation
16,EX_003,17.0,0.5657505773672056,0,0,0,0.8666666666666671,-0.5333333333333332,0,18.0,0.0,0.0,0.0,0.0,fixation
17,EX_003,18.0,0.5990300230946882,0,0,0,-0.13333333333333286,-0.5333333333333332,0,19.0,0.0,0.0,0.0,0.0,fixation
18,EX_003,19.0,0.6323094688221709,0,0,0,-0.13333333333333286,0.4666666666666668,0,20.0,0.0,0.0,0.0,0.0,fixation
19,EX_003,20.0,0.6655889145496536,0,0,0,-0.13333333333333286,0.4666666666666668,0,21.0,0.0,0.0,0.0,0.0,fixation
20,EX_003,21.0,0.6988683602771363,0,0,0,-0.13333333333333286,-0.5333333333333314,0,22.0,0.0,0.0,0.0,0.0,fixation
21,EX_003,22.0,0.7321478060046189,0,0,0,-0.13333333333333286,-0.5333333333333314,0,23.0,0.0,0.0,0.0,0.0,fixation
22,EX_003,23.0,0.7654272517321016,0,0,0,-0.13333333333333286,-0.5333333333333314,0,24.0,0.0,0.0,0.0,0.0,fixation
23,EX_003,24.0,0.7987066974595843,0,0,0,-0.13333333333333286,-0.5333333333333314,0,25.0,0.0,0.0,0.0,0.0,fixation
24,EX_003,25.0,0.831986143187067,0,0,0,-0.13333333333333286,0.4666666666666668,0,26.0,0.0,0.0,0.0,0.0,fixation
25,EX_003,26.0,0.8652655889145496,0,0,0,-0.13333333333333286,-0.5333333333333314,0,27.0,0.0,0.0,0.0,0.0,fixation
26,EX_003,27.0,0.8985450346420324,0,0,0,-0.13333333333333286,-0.5333333333333314,0,28.0,0.0,0.0,0.0,0.0,fixation
27,EX_003,28.0,0.931824480369515,0,0,0,-0.13333333333333286,-0.5333333333333314,0,29.0,0.0,0.0,0.0,0.0,fixation
28,EX_003,29.0,0.9651039260969977,0,0,0,-0.13333333333333286,0.4666666666666668,0,30.0,0.0,0.0,0.0,0.0,fixation
29,EX_003,30.0,0.9983833718244803,0,0,0,-0.13333333333333286,0.4666666666666668,0,31.0,0.0,0.0,0.0,0.0,fixation
30,EX_003,31.0,1.031662817551963,0,0,0,0.8666666666666671,0.4666666666666668,0,32.0,0.0,0.0,0.0,0.0,fixation
31,EX_003,32.0,1.0649422632794459,0,0,0,0.8666666666666671,0.4666666666666668,0,33.0,0.0,0.0,0.0,0.0,fixation
32,EX_003,33.0,1.0982217090069284,0,0,0,0.8666666666666671,0.4666666666666668,0,34.0,0.0,0.0,0.0,0.0,fixation
33,EX_003,34.0,1.1315011547344112,0,0,0,0.8666666666666671,0.4666666666666668,0,35.0,0.0,0.0,0.0,0.0,fixation
34,EX_003,35.0,1.1647806004618937,0,0,0,0.8666666666666671,0.4666666666666668,0,36.0,0.0,0.0,0.0,0.0,fixation
35,EX_003,36.0,1.1980600461893764,0,0,0,0.8666666666666671,0.4666666666666668,0,37.0,0.0,0.0,0.0,0.0,fixation
36,EX_003,37.0,1.2313394919168592,0,0,0,0.8666666666666671,0.4666666666666668,0,38.0,0.0,0.0,0.0,0.0,fixation
37,EX_003,38.0,1.2646189376443417,0,0,0,0.8666666666666671,0.4666666666666668,0,39.0,0.0,0.0,0.0,0.0,fixation
38,EX_003,39.0,1.2978983833718245,0,0,0,0.8666666666666671,0.4666666666666668,0,40.0,0.0,0.0,0.0,0.0,fixation
39,EX_003,40.0,1.3311778290993073,0,0,0,0.8666666666666671,0.4666666666666668,0,41.0,0.0,0.0,0.0,0.0,fixation
40,EX_003,41.0,1.3644572748267898,0,0,0,-0.13333333333333286,0.4666666666666668,0,42.0,0.0,0.0,0.0,0.0,fixation
41,EX_003,42.0,1.3977367205542726,0,0,0,-0.13333333333333286,0.4666666666666668,0,43.0,0.0,0.0,0.0,0.0,fixation
42,EX_003,43.0,1.4310161662817553,0,0,0,-0.13333333333333286,0.4666666666666668,0,44.0,0.0,0.0,0.0,0.0,fixation
43,EX_003,44.0,1.4642956120092379,0,0,0,-0.13333333333333286,0.4666666666666668,0,45.0,0.0,0.0,0.0,0.0,fixation
44,EX_003,45.0,1.4975750577367206,0,0,0,-0.13333333333333286,0.4666666666666668,0,46.0,0.0,0.0,0.0,0.0,fixation
45,EX_003,46.0,1.5308545034642032,0,0,0,-0.13333333333333286,0.4666666666666668,0,47.0,0.0,0.0,0.0,0.0,fixation
46,EX_003,47.0,1.564133949191686,0,0,0,-0.13333333333333286,0.4666666666666668,0,48.0,0.0,0.0,0.0,0.0,fixation
47,EX_003,48.0,1.5974133949191687,0,0,0,0.8666666666666671,0.4666666666666668,0,49.0,0.0,0.0,0.0,0.0,fixation
48,EX_003,49.0,1.6306928406466512,0,0,0,0.8666666666666671,-0.5333333333333332,0,50.0,0.0,0.0,0.0,0.0,fixation
49,EX_003,50.0,1.663972286374134,0,0,0,0.8666666666666671,-0.5333333333333332,0,51.0,0.0,0.0,0.0,0.0,fixation
50,EX_003,51.0,1.6972517321016167,0,0,0,-0.13333333333333286,0.4666666666666668,0,52.0,0.0,0.0,0.0,0.0,fixation
51,EX_003,52.0,1.7305311778290993,0,0,0,-0.13333333333333286,0.4666666666666668,0,53.0,0.0,0.0,0.0,0.0,fixation
52,EX_003,53.0,1.763810623556582,0,0,0,-0.13333333333333286,0.4666666666666668,0,54.0,0.0,0.0,0.0,0.0,fixation
53,EX_003,54.0,1.7970900692840648,0,0,0,-0.13333333333333286,0.4666666666666668,0,55.0,0.0,0.0,0.0,0.0,fixation
54,EX_003,55.0,1.8303695150115473,0,0,0,-0.13333333333333286,0.4666666666666668,0,56.0,0.0,0.0,0.0,0.0,fixation
55,EX_003,56.0,1.86364896073903,0,0,0,-0.13333333333333286,0.4666666666666668,0,57.0,0.0,0.0,0.0,0.0,fixation
56,EX_003,57.0,1.8969284064665128,0,0,0,-0.13333333333333286,-0.5333333333333314,0,58.0,0.0,0.0,0.0,0.0,fixation
57,EX_003,58.0,1.9302078521939954,0,0,0,-0.13333333333333286,-0.5333333333333314,0,59.0,0.0,0.0,0.0,0.0,fixation
58,EX_003,59.0,1.9634872979214781,0,0,0,-0.13333333333333286,-0.5333333333333314,0,60.0,0.0,0.0,0.0,0.0,fixation
59,EX_003,60.0,1.9967667436489607,0,0,0,-0.13333333333333286,-0.5333333333333314,0,61.0,0.0,0.0,0.0,0.0,fixation
60,EX_003,61.0,2.0300461893764434,0,0,0,-0.13333333333333286,-0.5333333333333314,0,62.0,0.0,0.0,0.0,0.0,fixation
61,EX_003,62.0,2.063325635103926,0,0,0,-0.13333333333333286,-0.5333333333333314,0,63.0,0.0,0.0,0.0,0.0,fixation
62,EX_003,63.0,2.096605080831409,0,0,0,-0.13333333333333286,-0.5333333333333314,0,64.0,0.0,0.0,0.0,0.0,fixation
63,EX_003,64.0,2.1298845265588917,0,0,0,-0.13333333333333286,-0.5333333333333314,0,65.0,0.0,0.0,0.0,0.0,fixation
64,EX_003,65.0,2.163163972286374,0,0,0,0.8666666666666671,-0.5333333333333314,0,66.0,0.0,0.0,0.0,0.0,fixation
65,EX_003,66.0,2.196443418013857,0,0,0,0.8666666666666671,-0.5333333333333314,0,67.0,0.0,0.0,0.0,0.0,fixation
66,EX_003,67.0,2.2297228637413395,0,0,0,-0.13333333333333286,-0.5333333333333314,0,68.0,0.0,0.0,0.0,0.0,fixation
67,EX_003,68.0,2.2630023094688223,0,0,0,-0.13333333333333286,-0.5333333333333314,0,69.0,0.0,0.0,0.0,0.0,fixation
68,EX_003,69.0,2.296281755196305,0,0,0,-0.13333333333333286,-0.5333333333333314,0,70.0,0.0,0.0,0.0,0.0,fixation
69,EX_003,70.0,2.3295612009237874,0,0,0,-0.13333333333333286,-0.5333333333333314,0,71.0,0.0,0.0,0.0,0.0,fixation
70,EX_003,71.0,2.36284064665127,0,0,0,-0.13333333333333286,-0.5333333333333314,0,72.0,0.0,0.0,0.0,0.0,fixation
71,EX_003,72.0,2.396120092378753,0,0,0,-0.13333333333333286,-0.5333333333333314,0,73.0,0.0,0.0,0.0,0.0,fixation
72,EX_003,73.0,2.4293995381062357,0,0,0,-0.13333333333333286,-0.5333333333333314,0,74.0,0.0,0.0,0.0,0.0,fixation
73,EX_003,74.0,2.4626789838337184,0,0,0,-0.13333333333333286,-0.5333333333333314,0,75.0,0.0,0.0,0.0,0.0,fixation
74,EX_003,75.0,2.495958429561201,0,0,0,-0.13333333333333286,0.4666666666666668,0,76.0,0.0,0.0,0.0,0.0,fixation
75,EX_003,76.0,2.5292378752886835,0,0,0,-0.13333333333333286,0.4666666666666668,0,77.0,0.0,0.0,0.0,0.0,fixation
76,EX_003,77.0,2.5625173210161662,0,0,0,-0.13333333333333286,0.4666666666666668,0,78.0,0.0,0.0,0.0,0.0,fixation
77,EX_003,78.0,2.595796766743649,0,0,0,-0.13333333333333286,0.4666666666666668,0,79.0,0.0,0.0,0.0,0.0,fixation
78,EX_003,79.0,2.6290762124711318,0,0,0,-0.13333333333333286,0.4666666666666668,0,80.0,0.0,0.0,0.0,0.0,fixation
79,EX_003,80.0,2.6623556581986145,0,0,0,-0.13333333333333286,0.4666666666666668,0,81.0,0.0,0.0,0.0,0.0,fixation
80,EX_003,81.0,2.695635103926097,0,0,0,-0.13333333333333286,0.4666666666666668,0,82.0,0.0,0.0,0.0,0.0,fixation
81,EX_003,82.0,2.7289145496535796,0,0,0,-0.13333333333333286,0.4666666666666668,0,83.0,0.0,0.0,0.0,0.0,fixation
82,EX_003,83.0,2.7621939953810624,0,0,0,-0.13333333333333286,0.4666666666666668,0,84.0,0.0,0.0,0.0,0.0,fixation
83,EX_003,84.0,2.795473441108545,0,0,0,-0.13333333333333286,0.4666666666666668,0,85.0,0.0,0.0,0.0,0.0,fixation
84,EX_003,85.0,2.828752886836028,0,0,0,-0.13333333333333286,0.4666666666666668,0,86.0,0.0,0.0,0.0,0.0,fixation
85,EX_003,86.0,2.8620323325635106,0,0,0,-0.13333333333333286,-0.5333333333333314,0,87.0,0.0,0.0,0.0,0.0,fixation
86,EX_003,87.0,2.895311778290993,0,0,0,-0.13333333333333286,-0.5333333333333314,0,88.0,0.0,0.0,0.0,0.0,fixation
87,EX_003,88.0,2.9285912240184757,0,0,0,-0.13333333333333286,-0.5333333333333314,0,89.0,0.0,0.0,0.0,0.0,fixation
88,EX_003,89.0,2.9618706697459585,0,0,0,-0.13333333333333286,-0.5333333333333314,0,90.0,0.0,0.0,0.0,0.0,fixation
89,EX_003,90.0,2.9951501154734412,0,0,0,-0.13333333333333286,-0.5333333333333314,0,91.0,0.0,0.0,0.0,0.0,fixation
90,EX_003,91.0,3.028429561200924,0,0,0,-0.13333333333333286,-0.5333333333333314,0,92.0,0.0,0.0,0.0,0.022727273,moving
91,EX_003,92.0,3.0617090069284063,0,0,0,-0.13333333333333286,-0.5333333333333314,0,93.0,0.0,0.0,0.0,0.045454545,moving
92,EX_003,93.0,3.094988452655889,0,0,0,-0.13333333333333286,-0.5333333333333314,0,94.0,0.0,0.0,0.0,0.068181818,moving
93,EX_003,94.0,3.128267898383372,0,0,0,-0.13333333333333286,-0.5333333333333314,0,95.0,0.0,0.0,0.0,0.090909091,moving
94,EX_003,95.0,3.1615473441108546,0,0,0,-0.13333333333333286,-0.5333333333333314,0,96.0,1.0,1.0,1.0,0.113636364,moving
95,EX_003,96.0,3.1948267898383373,0,0,0,0.8666666666666671,0.4666666666666668,0,97.0,1.0,1.0,1.0,0.136363636,moving
96,EX_003,97.0,3.22810623556582,0,0,0,0.8666666666666671,0.46666666666666856,0,98.0,1.0,1.0,1.0,0.159090909,moving
97,EX_003,98.0,3.2613856812933024,0,0,0,0.8666666666666671,0.46666666666666856,0,99.0,1.0,1.0,1.0,0.181818182,moving
98,EX_003,99.0,3.294665127020785,0,0,0,1.8666666666666671,0.46666666666666856,0,100.0,1.0,1.0,1.0,0.204545455,moving
99,EX_003,100.0,3.327944572748268,1,0,1,1.8666666666666671,0.46666666666666856,1.8666666666666671,101.0,1.0,1.0,1.0,0.227272727,moving
100,EX_003,101.0,3.3612240184757507,1,0,1,1.8666666666666671,0.46666666666666856,1.8666666666666671,102.0,1.0,1.0,1.0,0.25,moving
101,EX_003,102.0,3.3945034642032335,1,0,1,2.866666666666667,1.4666666666666686,2.866666666666667,103.0,1.0,1.0,1.0,0.272727273,moving
102,EX_003,103.0,3.427782909930716,1,1,1,2.866666666666667,3.466666666666667,2.866666666666667,104.0,1.0,1.0,1.0,0.295454545,moving
103,EX_003,104.0,3.4610623556581985,1,1,1,2.866666666666667,3.466666666666667,2.866666666666667,105.0,1.0,1.0,1.0,0.318181818,moving
104,EX_003,105.0,3.4943418013856813,1,1,1,2.866666666666667,3.466666666666667,2.866666666666667,106.0,1.0,1.0,1.0,0.340909091,moving
105,EX_003,106.0,3.527621247113164,1,1,1,2.866666666666667,3.466666666666667,2.866666666666667,107.0,1.0,1.0,1.0,0.363636364,moving
106,EX_003,107.0,3.560900692840647,1,1,1,2.866666666666667,3.466666666666667,2.866666666666667,108.0,1.0,1.0,1.0,0.386363636,moving
107,EX_003,108.0,3.5941801385681296,1,1,1,3.866666666666667,3.466666666666667,3.866666666666667,109.0,1.0,1.0,1.0,0.409090909,moving
108,EX_003,109.0,3.627459584295612,1,1,1,2.866666666666667,3.466666666666667,2.866666666666667,110.0,1.0,1.0,1.0,0.431818182,moving
109,EX_003,110.0,3.6607390300230946,1,1,1,2.866666666666667,2.4666666666666686,2.866666666666667,111.0,1.0,1.0,1.0,0.454545455,moving
110,EX_003,111.0,3.6940184757505774,1,1,1,2.866666666666667,3.466666666666667,2.866666666666667,112.0,1.0,1.0,1.0,0.477272727,moving
111,EX_003,112.0,3.72729792147806,1,1,1,2.866666666666667,3.466666666666667,2.866666666666667,113.0,1.0,1.0,1.0,0.5,moving
112,EX_003,113.0,3.760577367205543,1,1,1,2.866666666666667,3.466666666666667,2.866666666666667,114.0,1.0,1.0,1.0,0.522727273,moving
113,EX_003,114.0,3.7938568129330257,1,1,1,2.866666666666667,2.4666666666666686,2.866666666666667,115.0,1.0,1.0,1.0,0.545454545,moving
114,EX_003,115.0,3.827136258660508,1,1,1,2.866666666666667,3.466666666666667,2.866666666666667,116.0,1.0,1.0,1.0,0.568181818,moving
115,EX_003,116.0,3.8604157043879908,1,1,1,2.866666666666667,3.466666666666667,2.866666666666667,117.0,1.0,1.0,1.0,0.590909091,moving
116,EX_003,117.0,3.8936951501154735,1,1,1,2.866666666666667,2.4666666666666686,2.866666666666667,118.0,1.0,1.0,1.0,0.613636364,moving
117,EX_003,118.0,3.9269745958429563,1,1,1,2.866666666666667,2.4666666666666686,2.866666666666667,119.0,1.0,1.0,1.0,0.636363636,moving
118,EX_003,119.0,3.960254041570439,1,1,1,2.866666666666667,2.4666666666666686,2.866666666666667,120.0,1.0,1.0,1.0,0.659090909,moving
119,EX_003,120.0,3.9935334872979213,1,1,1,2.866666666666667,2.4666666666666686,2.866666666666667,121.0,1.0,1.0,1.0,0.681818182,moving
120,EX_003,121.0,4.026812933025404,1,1,1,2.866666666666667,2.4666666666666686,2.866666666666667,122.0,1.0,1.0,1.0,0.704545455,moving
121,EX_003,122.0,4.060092378752887,1,1,1,2.866666666666667,2.4666666666666686,2.866666666666667,123.0,1.0,1.0,1.0,0.727272727,moving
122,EX_003,123.0,4.09337182448037,1,1,1,2.866666666666667,2.4666666666666686,2.866666666666667,124.0,1.0,1.0,1.0,0.75,moving
123,EX_003,124.0,4.126651270207852,1,1,1,2.866666666666667,2.4666666666666686,2.866666666666667,125.0,1.0,1.0,1.0,0.772727273,moving
124,EX_003,125.0,4.159930715935335,1,1,1,2.866666666666667,1.4666666666666686,2.866666666666667,126.0,1.0,1.0,1.0,0.795454545,moving
125,EX_003,126.0,4.193210161662818,1,1,1,2.866666666666667,2.4666666666666686,2.866666666666667,127.0,1.0,1.0,1.0,0.818181818,moving
126,EX_003,127.0,4.226489607390301,1,1,1,2.866666666666667,1.4666666666666686,2.866666666666667,128.0,1.0,1.0,1.0,0.840909091,moving
127,EX_003,128.0,4.259769053117783,1,1,1,2.866666666666667,1.4666666666666686,2.866666666666667,129.0,1.0,1.0,1.0,0.863636364,moving
128,EX_003,129.0,4.293048498845265,1,1,1,2.866666666666667,2.4666666666666686,2.866666666666667,130.0,1.0,1.0,1.0,0.886363636,moving
129,EX_003,130.0,4.326327944572748,1,1,1,2.866666666666667,2.4666666666666686,2.866666666666667,131.0,1.0,1.0,1.0,0.909090909,moving
130,EX_003,131.0,4.359607390300231,1,1,1,2.866666666666667,3.466666666666667,2.866666666666667,132.0,1.0,1.0,1.0,0.931818182,moving
131,EX_003,132.0,4.392886836027714,1,1,1,2.866666666666667,3.466666666666667,2.866666666666667,133.0,1.0,1.0,1.0,0.954545455,moving
132,EX_003,133.0,4.426166281755196,1,1,1,2.866666666666667,3.466666666666667,2.866666666666667,134.0,1.0,1.0,1.0,1.0,left
133,EX_003,134.0,4.459445727482679,1,1,1,2.866666666666667,3.466666666666667,2.866666666666667,135.0,1.0,1.0,1.0,1.0,left
134,EX_003,135.0,4.492725173210162,1,1,1,2.866666666666667,3.466666666666667,2.866666666666667,136.0,1.0,1.0,1.0,1.0,left
135,EX_003,136.0,4.526004618937645,1,1,1,3.866666666666667,3.466666666666667,3.866666666666667,137.0,1.0,1.0,1.0,1.0,left
136,EX_003,137.0,4.559284064665127,1,1,1,3.866666666666667,3.466666666666667,3.866666666666667,138.0,1.0,1.0,1.0,1.0,left
137,EX_003,138.0,4.59256351039261,1,1,1,3.866666666666667,3.466666666666667,3.866666666666667,139.0,1.0,1.0,1.0,1.0,left
138,EX_003,139.0,4.625842956120093,1,1,1,3.866666666666667,3.466666666666667,3.866666666666667,140.0,1.0,1.0,1.0,1.0,left
139,EX_003,140.0,4.659122401847575,1,1,1,3.866666666666667,2.4666666666666686,3.866666666666667,141.0,1.0,1.0,1.0,1.0,left
140,EX_003,141.0,4.6924018475750575,1,1,1,3.866666666666667,2.4666666666666686,3.866666666666667,142.0,1.0,1.0,1.0,1.0,left
141,EX_003,142.0,4.72568129330254,1,1,1,3.866666666666667,3.466666666666667,3.866666666666667,143.0,1.0,1.0,1.0,1.0,left
142,EX_003,143.0,4.758960739030023,1,1,1,3.866666666666667,3.466666666666667,3.866666666666667,144.0,1.0,1.0,1.0,1.0,left
143,EX_003,144.0,4.792240184757506,1,1,1,3.866666666666667,3.466666666666667,3.866666666666667,145.0,1.0,1.0,1.0,1.0,left
144,EX_003,145.0,4.8255196304849886,1,1,1,2.866666666666667,3.466666666666667,2.866666666666667,146.0,1.0,1.0,1.0,1.0,left
145,EX_003,146.0,4.858799076212471,1,1,1,2.866666666666667,3.466666666666667,2.866666666666667,147.0,1.0,1.0,1.0,1.0,left
146,EX_003,147.0,4.892078521939954,1,1,1,2.866666666666667,3.466666666666667,2.866666666666667,148.0,1.0,1.0,1.0,1.0,left
147,EX_003,148.0,4.925357967667437,1,1,1,3.866666666666667,3.466666666666667,3.866666666666667,149.0,1.0,1.0,1.0,1.0,left
148,EX_003,149.0,4.95863741339492,1,1,1,3.866666666666667,3.466666666666667,3.866666666666667,150.0,1.0,1.0,1.0,1.0,left
149,EX_003,150.0,4.991916859122402,1,1,1,3.866666666666667,3.466666666666667,3.866666666666667,151.0,1.0,1.0,1.0,1.0,left
