,Unnamed: 0,PID,group,frame,frame_timestamp,algazeraw,argazeraw,agazeraw,algazeraw_dx,argazeraw_dx,agazeraw_dx,frames,alconf,alnlkv,allkvlen,algazex,arconf,arnlkv,arlkvlen,argazex,aconf,anlkv,alkvlen,agazex,asource,slgazeraw,srgazeraw,sgazeraw,h_location,h_movement
134,134,PID_A001,adult,135,9.443446601941748,-1,-1,-1,-2.0,-3.0,-3.0,136,1.0,0.0,,-2.0,1.0,0.0,,-3.0,2.0,0.0,,-3.0,2.0,-1,-1,-1,-0.818181818,moving
135,135,PID_A001,adult,136,9.513398058252427,-1,-1,-1,-2.0,-3.0,-3.0,137,1.0,0.0,,-2.0,1.0,0.0,,-3.0,2.0,0.0,,-3.0,2.0,-1,-1,-1,-0.863636364,moving
136,136,PID_A001,adult,137,9.583349514563109,-1,-1,-1,-2.0,-3.0,-3.0,138,1.0,0.0,,-2.0,1.0,0.0,,-3.0,2.0,0.0,,-3.0,2.0,-1,-1,-1,-0.909090909,moving
137,137,PID_A001,adult,138,9.653300970873786,-1,-1,-1,-2.0,-3.0,-3.0,139,1.0,0.0,,-2.0,1.0,0.0,,-3.0,2.0,0.0,,-3.0,2.0,-1,-1,-1,-0.954545455,moving
138,138,PID_A001,adult,139,9.723252427184466,-1,-1,-1,-2.0,-3.0,-3.0,140,1.0,0.0,,-2.0,1.0,0.0,,-3.0,2.0,0.0,,-3.0,2.0,-1,-1,-1,-1.0,moving
139,139,PID_A001,adult,140,9.793203883495146,-1,-1,-1,-2.0,-3.0,-3.0,141,1.0,0.0,,-2.0,1.0,0.0,,-3.0,2.0,0.0,,-3.0,2.0,-1,-1,-1,-1.0,moving
140,140,PID_A001,adult,141,9.863155339805823,-1,-1,-1,-2.0,-3.0,-3.0,142,1.0,0.0,,-2.0,1.0,0.0,,-3.0,2.0,0.0,,-3.0,2.0,-1,-1,-1,-1.0,moving
141,141,PID_A001,adult,142,9.933106796116505,-1,-1,-1,-3.0,-3.0,-3.0,143,1.0,0.0,,-3.0,1.0,0.0,,-3.0,2.0,0.0,,-3.0,2.0,-1,-1,-1,-1.0,moving
142,142,PID_A001,adult,143,10.003058252427184,-1,-1,-1,-3.0,-3.0,-3.0,144,1.0,0.0,,-3.0,1.0,0.0,,-3.0,2.0,0.0,,-3.0,2.0,-1,-1,-1,-1.0,left
143,143,PID_A001,adult,144,10.073009708737866,-1,-1,-1,-3.0,-3.0,-3.0,145,1.0,0.0,,-3.0,1.0,0.0,,-3.0,2.0,0.0,,-3.0,2.0,-1,-1,-1,-1.0,left
144,144,PID_A001,adult,145,10.142961165048543,-1,-1,-1,-3.0,-3.0,-3.0,146,1.0,0.0,,-3.0,1.0,0.0,,-3.0,2.0,0.0,,-3.0,2.0,-1,-1,-1,-1.0,left
145,145,PID_A001,adult,146,10.212912621359225,-1,-1,-1,-3.0,-3.0,-3.0,147,1.0,0.0,,-3.0,1.0,0.0,,-3.0,2.0,0.0,,-3.0,2.0,-1,-1,-1,-1.0,left
146,146,PID_A001,adult,147,10.282864077669904,-1,-1,-1,-3.0,-3.0,-3.0,148,1.0,0.0,,-3.0,1.0,0.0,,-3.0,2.0,0.0,,-3.0,2.0,-1,-1,-1,-1.0,left
147,147,PID_A001,adult,148,10.352815533980584,-1,-1,-1,-3.0,-3.0,-3.0,149,1.0,0.0,,-3.0,1.0,0.0,,-3.0,2.0,0.0,,-3.0,2.0,-1,-1,-1,-1.0,left
148,148,PID_A001,adult,149,10.422766990291263,-1,-1,-1,-3.0,-3.0,-3.0,150,1.0,0.0,,-3.0,1.0,0.0,,-3.0,2.0,0.0,,-3.0,2.0,-1,-1,-1,-1.0,left
149,149,PID_A001,adult,150,10.492718446601945,-1,-1,-1,-3.0,-3.0,-3.0,151,1.0,0.0,,-3.0,1.0,0.0,,-3.0,2.0,0.0,,-3.0,2.0,-1,-1,-1,-1.0,left
150,150,PID_A001,adult,151,10.562669902912624,-1,-1,-1,-3.0,-3.0,-3.0,152,1.0,0.0,,-3.0,1.0,0.0,,-3.0,2.0,0.0,,-3.0,2.0,-1,-1,-1,-1.0,left
151,151,PID_A001,adult,152,10.632621359223302,-1,-1,-1,-3.0,-3.0,-3.0,153,1.0,0.0,,-3.0,1.0,0.0,,-3.0,2.0,0.0,,-3.0,2.0,-1,-1,-1,-1.0,left
152,152,PID_A001,adult,153,10.702572815533982,-1,-1,-1,-3.0,-3.0,-3.0,154,1.0,0.0,,-3.0,1.0,0.0,,-3.0,2.0,0.0,,-3.0,2.0,-1,-1,-1,-1.0,left
153,153,PID_A001,adult,154,10.77252427184466,-1,-1,-1,-3.0,-3.0,-3.0,155,1.0,0.0,,-3.0,1.0,0.0,,-3.0,2.0,0.0,,-3.0,2.0,-1,-1,-1,-1.0,left
154,154,PID_A001,adult,155,10.84247572815534,-1,-1,-1,-3.0,-3.0,-3.0,156,1.0,0.0,,-3.0,1.0,0.0,,-3.0,2.0,0.0,,-3.0,2.0,-1,-1,-1,-1.0,left
155,155,PID_A001,adult,156,10.91242718446602,-1,-1,-1,-3.0,-3.0,-3.0,157,1.0,0.0,,-3.0,1.0,0.0,,-3.0,2.0,0.0,,-3.0,2.0,-1,-1,-1,-1.0,left
156,156,PID_A001,adult,157,10.9823786407767,-1,-1,-1,-3.0,-3.0,-3.0,158,1.0,0.0,,-3.0,1.0,0.0,,-3.0,2.0,0.0,,-3.0,2.0,-1,-1,-1,-1.0,left
157,157,PID_A001,adult,158,11.05233009708738,-1,-1,-1,-3.0,-3.0,-3.0,159,1.0,0.0,,-3.0,1.0,0.0,,-3.0,2.0,0.0,,-3.0,2.0,-1,-1,-1,-0.977272727,moving
158,158,PID_A001,adult,159,11.12228155339806,-1,-1,-1,-3.0,-3.0,-3.0,160,1.0,0.0,,-3.0,1.0,0.0,,-3.0,2.0,0.0,,-3.0,2.0,-1,-1,-1,-0.931818182,moving
159,159,PID_A001,adult,160,11.19223300970874,-1,-1,-1,-2.0,-3.0,-3.0,161,1.0,0.0,,-2.0,1.0,0.0,,-3.0,2.0,0.0,,-3.0,2.0,-1,-1,-1,-0.886363636,moving
160,160,PID_A001,adult,161,11.262184466019418,-1,-1,-1,-2.0,-3.0,-3.0,162,1.0,0.0,,-2.0,1.0,0.0,,-3.0,2.0,0.0,,-3.0,2.0,-1,-1,-1,-0.840909091,moving
161,161,PID_A001,adult,162,11.332135922330098,-1,-1,-1,-2.0,-2.0,-2.0,163,1.0,0.0,,-2.0,1.0,0.0,,-2.0,2.0,0.0,,-2.0,2.0,-1,-1,-1,-0.795454545,moving
162,162,PID_A001,adult,163,11.402087378640775,-1,-1,-1,-2.0,-2.0,-2.0,164,1.0,0.0,,-2.0,1.0,0.0,,-2.0,2.0,0.0,,-2.0,2.0,-1,-1,-1,-0.75,moving
163,163,PID_A001,adult,164,11.472038834951457,-1,-1,-1,-2.0,-2.0,-2.0,165,1.0,0.0,,-2.0,1.0,0.0,,-2.0,2.0,0.0,,-2.0,2.0,-1,-1,-1,-0.704545455,moving
164,164,PID_A001,adult,165,11.541990291262136,-1,-1,-1,-2.0,-2.0,-2.0,166,1.0,0.0,,-2.0,1.0,0.0,,-2.0,2.0,0.0,,-2.0,2.0,-1,-1,-1,-0.659090909,moving
165,165,PID_A001,adult,166,11.611941747572816,-1,-1,-1,-2.0,-2.0,-2.0,167,1.0,0.0,,-2.0,1.0,0.0,,-2.0,2.0,0.0,,-2.0,2.0,-1,-1,-1,-0.613636364,moving
166,166,PID_A001,adult,167,11.681893203883496,-1,-1,-1,-2.0,-2.0,-2.0,168,1.0,0.0,,-2.0,1.0,0.0,,-2.0,2.0,0.0,,-2.0,2.0,0,0,0,-0.568181818,moving
167,167,PID_A001,adult,168,11.751844660194177,-1,-1,-1,-2.0,-2.0,-2.0,169,1.0,0.0,,-2.0,1.0,0.0,,-2.0,2.0,0.0,,-2.0,2.0,0,0,0,-0.522727273,moving
168,168,PID_A001,adult,169,11.821796116504856,0,-1,-1,-1.0,-2.0,-2.0,170,1.0,0.0,,0.0,1.0,0.0,,-2.0,1.0,0.0,,-2.0,2.0,0,0,0,-0.477272727,moving
169,169,PID_A001,adult,170,11.891747572815534,0,-1,-1,-1.0,-2.0,-2.0,171,1.0,0.0,,0.0,1.0,0.0,,-2.0,1.0,0.0,,-2.0,2.0,0,0,0,-0.431818182,moving
170,170,PID_A001,adult,171,11.961699029126214,0,-1,-1,-1.0,-2.0,-2.0,172,1.0,0.0,,0.0,1.0,0.0,,-2.0,1.0,0.0,,-2.0,2.0,0,0,0,-0.386363636,moving
171,171,PID_A001,adult,172,12.031650485436892,0,0,0,-1.0,-1.0,0.0,173,1.0,0.0,,0.0,1.0,0.0,,0.0,2.0,0.0,0.0,0.0,0.0,0,0,0,-0.318181818,moving
172,172,PID_A001,adult,173,12.101601941747573,0,0,0,-1.0,-1.0,0.0,174,1.0,0.0,,0.0,1.0,0.0,,0.0,2.0,0.0,,0.0,0.0,0,0,0,-0.272727273,moving
173,173,PID_A001,adult,174,12.171553398058252,0,0,0,-1.0,-1.0,0.0,175,1.0,0.0,,0.0,1.0,0.0,,0.0,2.0,0.0,,0.0,0.0,0,0,0,-0.227272727,moving
174,174,PID_A001,adult,175,12.241504854368934,0,0,0,-1.0,-1.0,0.0,176,1.0,0.0,,0.0,1.0,0.0,,0.0,2.0,0.0,,0.0,0.0,0,0,0,-0.181818182,moving
175,175,PID_A001,adult,176,12.311456310679612,0,0,0,-1.0,-1.0,0.0,177,1.0,0.0,,0.0,1.0,0.0,,0.0,2.0,0.0,,0.0,0.0,0,0,0,-0.136363636,moving
176,176,PID_A001,adult,177,12.381407766990293,0,0,0,0.0,-1.0,0.0,178,1.0,0.0,,0.0,1.0,0.0,,0.0,2.0,0.0,,0.0,0.0,0,0,0,-0.090909091,moving
177,177,PID_A001,adult,178,12.451359223300972,0,0,0,0.0,-1.0,0.0,179,1.0,0.0,,0.0,1.0,0.0,,0.0,2.0,0.0,,0.0,0.0,0,0,0,-0.045454545,moving
178,178,PID_A001,adult,179,12.521310679611652,0,0,0,0.0,-1.0,0.0,180,1.0,0.0,,0.0,1.0,0.0,,0.0,2.0,0.0,,0.0,0.0,0,0,0,0.0,fixation
179,179,PID_A001,adult,180,12.591262135922332,0,0,0,0.0,-1.0,0.0,181,1.0,0.0,,0.0,1.0,0.0,,0.0,2.0,0.0,,0.0,0.0,0,0,0,0.0,fixation
180,180,PID_A001,adult,181,12.661213592233011,0,0,0,0.0,-1.0,0.0,182,1.0,0.0,,0.0,1.0,0.0,,0.0,2.0,0.0,,0.0,0.0,0,0,0,0.0,fixation
181,181,PID_A001,adult,182,12.73116504854369,0,0,0,0.0,-1.0,0.0,183,1.0,0.0,,0.0,1.0,0.0,,0.0,2.0,0.0,,0.0,0.0,0,0,0,0.0,fixation
182,182,PID_A001,adult,183,12.80111650485437,0,0,0,0.0,-1.0,0.0,184,1.0,0.0,,0.0,1.0,0.0,,0.0,2.0,0.0,,0.0,0.0,0,0,0,0.0,fixation
183,183,PID_A001,adult,184,12.87106796116505,0,0,0,0.0,-1.0,0.0,185,1.0,0.0,,0.0,1.0,0.0,,0.0,2.0,0.0,,0.0,0.0,0,0,0,0.0,fixation
184,184,PID_A001,adult,185,12.94101941747573,0,0,0,0.0,-1.0,0.0,186,1.0,0.0,,0.0,1.0,0.0,,0.0,2.0,0.0,,0.0,0.0,0,0,0,0.0,fixation
185,185,PID_A001,adult,186,13.010970873786407,0,0,0,0.0,-1.0,0.0,187,1.0,0.0,,0.0,1.0,0.0,,0.0,2.0,0.0,,0.0,0.0,0,0,0,0.0,fixation
186,186,PID_A001,adult,187,13.080922330097088,0,0,0,0.0,-1.0,0.0,188,1.0,0.0,,0.0,1.0,0.0,,0.0,2.0,0.0,,0.0,0.0,0,0,0,0.0,fixation
187,187,PID_A001,adult,188,13.150873786407768,0,0,0,0.0,-1.0,0.0,189,1.0,0.0,,0.0,1.0,0.0,,0.0,2.0,0.0,,0.0,0.0,0,0,0,0.0,fixation
188,188,PID_A001,adult,189,13.220825242718448,0,0,0,0.0,-1.0,0.0,190,1.0,0.0,,0.0,1.0,0.0,,0.0,2.0,0.0,,0.0,0.0,0,0,0,0.0,fixation
189,189,PID_A001,adult,190,13.290776699029127,0,0,0,0.0,-1.0,0.0,191,1.0,0.0,,0.0,1.0,0.0,,0.0,2.0,0.0,,0.0,0.0,0,0,0,0.0,fixation
190,190,PID_A001,adult,191,13.360728155339809,0,0,0,0.0,-1.0,0.0,192,1.0,0.0,,0.0,1.0,0.0,,0.0,2.0,0.0,,0.0,0.0,0,0,0,0.0,fixation
191,191,PID_A001,adult,192,13.430679611650486,0,0,0,0.0,-1.0,0.0,193,1.0,0.0,,0.0,1.0,0.0,,0.0,2.0,0.0,,0.0,0.0,0,0,0,0.0,end
192,192,PID_A001,adult,193,13.500631067961166,0,0,0,0.0,-1.0,0.0,194,1.0,0.0,,0.0,1.0,0.0,,0.0,2.0,0.0,,0.0,0.0,0,0,0,0.0,end
193,193,PID_A001,adult,194,13.570582524271844,0,0,0,0.0,-1.0,0.0,195,1.0,0.0,,0.0,1.0,0.0,,0.0,2.0,0.0,,0.0,0.0,0,0,0,0.0,end
194,194,PID_A001,adult,195,13.640533980582523,0,0,0,0.0,-1.0,0.0,196,1.0,0.0,,0.0,1.0,0.0,,0.0,2.0,0.0,,0.0,0.0,0,0,0,0.0,end
195,195,PID_A001,adult,196,13.710485436893205,0,0,0,0.0,-1.0,0.0,197,1.0,0.0,,0.0,1.0,0.0,,0.0,2.0,0.0,,0.0,0.0,0,0,0,0.0,end
196,196,PID_A001,adult,197,13.780436893203884,0,0,0,0.0,-1.0,0.0,198,1.0,0.0,,0.0,1.0,0.0,,0.0,2.0,0.0,,0.0,0.0,0,0,0,0.0,end
197,197,PID_A001,adult,198,13.850388349514564,0,0,0,0.0,-1.0,0.0,199,1.0,0.0,,0.0,1.0,0.0,,0.0,2.0,0.0,,0.0,0.0,0,0,0,0.0,end
198,198,PID_A001,adult,199,13.920339805825243,0,0,0,0.0,-1.0,0.0,200,1.0,0.0,,0.0,1.0,0.0,,0.0,2.0,0.0,,0.0,0.0,0,0,0,0.0,end
199,199,PID_A001,adult,200,13.990291262135925,0,0,0,0.0,-1.0,0.0,201,1.0,0.0,,0.0,1.0,0.0,,0.0,2.0,0.0,,0.0,0.0,0,0,0,0.0,end
200,200,PID_A001,adult,201,14.060242718446602,0,0,0,0.0,-1.0,0.0,202,1.0,0.0,,0.0,0.0,1.0,,0.0,1.0,0.0,,0.0,0.0,0,0,0,0.0,end
201,201,PID_A001,adult,202,14.130194174757282,0,0,0,0.0,-1.0,0.0,203,1.0,0.0,,0.0,0.0,2.0,,0.0,1.0,0.0,,0.0,0.0,0,0,0,0.0,end
202,202,PID_A001,adult,203,14.20014563106796,0,0,0,0.0,-1.0,0.0,204,1.0,0.0,,0.0,0.0,3.0,,0.0,1.0,0.0,,0.0,0.0,0,0,0,0.0,end
203,203,PID_A001,adult,204,14.27009708737864,0,0,0,1.0,0.0,0.0,205,1.0,0.0,,0.0,0.0,4.0,,0.0,1.0,0.0,,0.0,0.0,0,0,0,0.0,end
204,204,PID_A001,adult,205,14.34004854368932,0,0,0,1.0,-1.0,0.0,206,1.0,0.0,,0.0,0.0,5.0,,0.0,1.0,0.0,,0.0,0.0,0,0,0,0.0,end
205,0,PID_A002,adult,1,0.0334338747099768,0,0,0,-0.533333333333335,0.0,0.0,2,1.0,0.0,,0.0,1.0,0.0,,0.0,2.0,0.0,,0.0,0.0,0,0,0,0.0,fixation
206,1,PID_A002,adult,2,0.0668677494199536,0,0,0,-0.533333333333335,0.0,0.0,3,1.0,0.0,,0.0,1.0,0.0,,0.0,2.0,0.0,,0.0,0.0,0,0,0,0.0,fixation
207,2,PID_A002,adult,3,0.1003016241299303,0,0,0,0.466666666666665,0.0,0.0,4,1.0,0.0,,0.0,1.0,0.0,,0.0,2.0,0.0,,0.0,0.0,0,0,0,0.0,fixation
208,3,PID_A002,adult,4,0.1337354988399072,0,0,0,0.466666666666665,0.0,0.0,5,1.0,0.0,,0.0,1.0,0.0,,0.0,2.0,0.0,,0.0,0.0,0,0,0,0.0,fixation
209,4,PID_A002,adult,5,0.167169373549884,0,0,0,0.466666666666665,0.0,0.0,6,1.0,0.0,,0.0,1.0,0.0,,0.0,2.0,0.0,,0.0,0.0,0,0,0,0.0,fixation
210,5,PID_A002,adult,6,0.2006032482598607,0,0,0,0.466666666666665,0.0,0.0,7,1.0,0.0,,0.0,1.0,0.0,,0.0,2.0,0.0,,0.0,0.0,0,0,0,0.0,fixation
211,6,PID_A002,adult,7,0.2340371229698375,0,0,0,0.466666666666665,0.0,0.0,8,1.0,0.0,,0.0,1.0,0.0,,0.0,2.0,0.0,,0.0,0.0,0,0,0,0.0,fixation
212,7,PID_A002,adult,8,0.2674709976798144,0,0,0,0.466666666666665,0.0,0.0,9,1.0,0.0,,0.0,1.0,0.0,,0.0,2.0,0.0,,0.0,0.0,0,0,0,0.0,fixation
213,8,PID_A002,adult,9,0.3009048723897912,0,0,0,0.466666666666665,0.0,0.0,10,1.0,0.0,,0.0,1.0,0.0,,0.0,2.0,0.0,,0.0,0.0,0,0,0,0.0,fixation
214,9,PID_A002,adult,10,0.334338747099768,0,0,0,0.466666666666665,0.0,0.0,11,1.0,0.0,,0.0,1.0,0.0,,0.0,2.0,0.0,,0.0,0.0,0,0,0,0.0,fixation
215,10,PID_A002,adult,11,0.3677726218097448,0,0,0,-0.533333333333335,0.0,0.0,12,1.0,0.0,,0.0,1.0,0.0,,0.0,2.0,0.0,,0.0,0.0,0,0,0,0.0,fixation
216,11,PID_A002,adult,12,0.4012064965197215,0,0,0,-0.533333333333335,0.0,0.0,13,1.0,0.0,,0.0,1.0,0.0,,0.0,2.0,0.0,,0.0,0.0,0,0,0,0.0,fixation
217,12,PID_A002,adult,13,0.4346403712296984,0,0,0,-0.533333333333335,0.0,0.0,14,1.0,0.0,,0.0,1.0,0.0,,0.0,2.0,0.0,,0.0,0.0,0,0,0,0.0,fixation
218,13,PID_A002,adult,14,0.4680742459396751,0,0,0,-0.533333333333335,0.0,0.0,15,1.0,0.0,,0.0,1.0,0.0,,0.0,2.0,0.0,,0.0,0.0,0,0,0,0.0,fixation
219,14,PID_A002,adult,15,0.501508120649652,0,0,0,-0.533333333333335,0.0,0.0,16,1.0,0.0,,0.0,1.0,0.0,,0.0,2.0,0.0,,0.0,0.0,0,0,0,0.0,fixation
220,15,PID_A002,adult,16,0.5349419953596288,0,0,0,-0.533333333333335,0.0,0.0,17,1.0,0.0,,0.0,1.0,0.0,,0.0,2.0,0.0,,0.0,0.0,0,0,0,0.0,fixation
221,16,PID_A002,adult,17,0.5683758700696055,0,0,0,-0.533333333333335,0.0,0.0,18,1.0,0.0,,0.0,1.0,0.0,,0.0,2.0,0.0,,0.0,0.0,0,0,0,0.0,fixation
222,17,PID_A002,adult,18,0.6018097447795824,0,0,0,-0.533333333333335,0.0,0.0,19,1.0,0.0,,0.0,1.0,0.0,,0.0,2.0,0.0,,0.0,0.0,0,0,0,0.0,fixation
223,18,PID_A002,adult,19,0.6352436194895592,0,0,0,-0.533333333333335,0.0,0.0,20,1.0,0.0,,0.0,1.0,0.0,,0.0,2.0,0.0,,0.0,0.0,0,0,0,0.0,fixation
224,19,PID_A002,adult,20,0.668677494199536,0,0,0,0.466666666666665,0.0,0.0,21,1.0,0.0,,0.0,1.0,0.0,,0.0,2.0,0.0,,0.0,0.0,0,0,0,0.0,fixation
225,20,PID_A002,adult,21,0.7021113689095128,0,0,0,0.466666666666665,0.0,0.0,22,1.0,0.0,,0.0,1.0,0.0,,0.0,2.0,0.0,,0.0,0.0,0,0,0,0.0,fixation
226,21,PID_A002,adult,22,0.7355452436194896,0,0,0,0.466666666666665,0.0,0.0,23,1.0,0.0,,0.0,1.0,0.0,,0.0,2.0,0.0,,0.0,0.0,0,0,0,0.0,fixation
227,22,PID_A002,adult,23,0.7689791183294664,0,0,0,0.466666666666665,0.0,0.0,24,1.0,0.0,,0.0,1.0,0.0,,0.0,2.0,0.0,,0.0,0.0,0,0,0,0.0,fixation
228,23,PID_A002,adult,24,0.8024129930394431,0,0,0,0.466666666666665,0.0,0.0,25,1.0,0.0,,0.0,1.0,0.0,,0.0,2.0,0.0,,0.0,0.0,0,0,0,0.0,fixation
229,24,PID_A002,adult,25,0.83584686774942,0,0,0,0.466666666666665,0.0,0.0,26,1.0,0.0,,0.0,1.0,0.0,,0.0,2.0,0.0,,0.0,0.0,0,0,0,0.0,fixation
230,25,PID_A002,adult,26,0.8692807424593968,0,0,0,0.466666666666665,0.0,0.0,27,1.0,0.0,,0.0,1.0,0.0,,0.0,2.0,0.0,,0.0,0.0,0,0,0,0.0,fixation
231,26,PID_A002,adult,27,0.9027146171693736,0,0,0,0.466666666666665,1.0,0.0,28,1.0,0.0,,0.0,1.0,0.0,,0.0,2.0,0.0,,0.0,0.0,0,0,0,0.0,fixation
232,27,PID_A002,adult,28,0.9361484918793505,0,0,0,0.466666666666665,1.0,0.0,29,1.0,0.0,,0.0,1.0,0.0,,0.0,2.0,0.0,,0.0,0.0,0,0,0,0.0,fixation
233,28,PID_A002,adult,29,0.9695823665893272,0,0,0,0.466666666666665,1.0,0.0,30,1.0,0.0,,0.0,1.0,0.0,,0.0,2.0,0.0,,0.0,0.0,0,0,0,0.0,fixation
234,29,PID_A002,adult,30,1.003016241299304,0,0,0,0.466666666666665,1.0,0.0,31,1.0,0.0,,0.0,1.0,0.0,,0.0,2.0,0.0,,0.0,0.0,0,0,0,0.0,fixation
235,30,PID_A002,adult,31,1.0364501160092807,0,0,0,0.466666666666665,1.0,0.0,32,1.0,0.0,,0.0,1.0,0.0,,0.0,2.0,0.0,,0.0,0.0,0,0,0,0.0,fixation
236,31,PID_A002,adult,32,1.0698839907192577,0,0,0,0.466666666666665,1.0,0.0,33,1.0,0.0,,0.0,1.0,0.0,,0.0,2.0,0.0,,0.0,0.0,0,0,0,0.0,fixation
237,32,PID_A002,adult,33,1.1033178654292344,0,0,0,0.466666666666665,1.0,0.0,34,1.0,0.0,,0.0,1.0,0.0,,0.0,2.0,0.0,,0.0,0.0,0,0,0,0.0,fixation
238,33,PID_A002,adult,34,1.136751740139211,0,0,0,-0.533333333333335,1.0,0.0,35,1.0,0.0,,0.0,1.0,0.0,,0.0,2.0,0.0,,0.0,0.0,0,0,0,0.0,fixation
239,34,PID_A002,adult,35,1.170185614849188,0,0,0,-0.533333333333335,1.0,0.0,36,1.0,0.0,,0.0,1.0,0.0,,0.0,2.0,0.0,,0.0,0.0,0,0,0,0.0,fixation
240,35,PID_A002,adult,36,1.2036194895591648,0,0,0,-0.533333333333335,1.0,0.0,37,1.0,0.0,,0.0,1.0,0.0,,0.0,2.0,0.0,,0.0,0.0,0,0,0,0.0,fixation
241,36,PID_A002,adult,37,1.2370533642691417,0,0,0,-0.533333333333335,0.0,0.0,38,1.0,0.0,,0.0,1.0,0.0,,0.0,2.0,0.0,,0.0,0.0,0,0,0,0.0,fixation
242,37,PID_A002,adult,38,1.2704872389791184,0,0,0,-0.533333333333335,1.0,0.0,39,1.0,0.0,,0.0,1.0,0.0,,0.0,2.0,0.0,,0.0,0.0,0,0,0,0.0,fixation
243,38,PID_A002,adult,39,1.3039211136890951,0,0,0,-0.533333333333335,1.0,0.0,40,1.0,0.0,,0.0,1.0,0.0,,0.0,2.0,0.0,,0.0,0.0,0,0,0,0.0,fixation
244,39,PID_A002,adult,40,1.337354988399072,0,0,0,-0.533333333333335,1.0,0.0,41,1.0,0.0,,0.0,1.0,0.0,,0.0,2.0,0.0,,0.0,0.0,0,0,0,0.0,fixation
245,40,PID_A002,adult,41,1.3707888631090488,0,0,0,-0.533333333333335,1.0,0.0,42,1.0,0.0,,0.0,1.0,0.0,,0.0,2.0,0.0,,0.0,0.0,0,0,0,0.0,fixation
246,41,PID_A002,adult,42,1.4042227378190255,0,0,0,-0.533333333333335,1.0,0.0,43,1.0,0.0,,0.0,1.0,0.0,,0.0,2.0,0.0,,0.0,0.0,0,0,0,0.0,fixation
247,42,PID_A002,adult,43,1.4376566125290025,0,0,0,-0.533333333333335,1.0,0.0,44,1.0,0.0,,0.0,1.0,0.0,,0.0,2.0,0.0,,0.0,0.0,0,0,0,0.0,fixation
248,43,PID_A002,adult,44,1.4710904872389792,0,0,0,-0.533333333333335,1.0,0.0,45,1.0,0.0,,0.0,1.0,0.0,,0.0,2.0,0.0,,0.0,0.0,0,0,0,0.0,fixation
249,44,PID_A002,adult,45,1.504524361948956,0,0,0,-0.533333333333335,1.0,0.0,46,1.0,0.0,,0.0,1.0,0.0,,0.0,2.0,0.0,,0.0,0.0,0,0,0,0.0,fixation
250,45,PID_A002,adult,46,1.5379582366589328,0,0,0,-0.533333333333335,1.0,0.0,47,1.0,0.0,,0.0,1.0,0.0,,0.0,2.0,0.0,,0.0,0.0,0,0,0,0.0,fixation
251,46,PID_A002,adult,47,1.5713921113689095,0,0,0,-0.533333333333335,1.0,0.0,48,1.0,0.0,,0.0,1.0,0.0,,0.0,2.0,0.0,,0.0,0.0,0,0,0,0.0,fixation
252,47,PID_A002,adult,48,1.6048259860788865,0,0,0,0.466666666666665,0.0,0.0,49,1.0,0.0,,0.0,1.0,0.0,,0.0,2.0,0.0,,0.0,0.0,0,0,0,0.0,fixation
253,48,PID_A002,adult,49,1.6382598607888632,0,0,0,0.466666666666665,0.0,0.0,50,1.0,0.0,,0.0,1.0,0.0,,0.0,2.0,0.0,,0.0,0.0,0,0,0,0.0,fixation
254,49,PID_A002,adult,50,1.67169373549884,0,0,0,0.466666666666665,0.0,0.0,51,1.0,0.0,,0.0,1.0,0.0,,0.0,2.0,0.0,,0.0,0.0,0,0,0,0.0,fixation
255,50,PID_A002,adult,51,1.7051276102088169,0,0,0,0.466666666666665,0.0,0.0,52,1.0,0.0,,0.0,1.0,0.0,,0.0,2.0,0.0,,0.0,0.0,0,0,0,0.0,fixation
256,51,PID_A002,adult,52,1.7385614849187936,0,0,0,0.466666666666665,0.0,0.0,53,1.0,0.0,,0.0,1.0,0.0,,0.0,2.0,0.0,,0.0,0.0,0,0,0,0.0,fixation
257,52,PID_A002,adult,53,1.7719953596287703,0,0,0,0.466666666666665,0.0,0.0,54,1.0,0.0,,0.0,1.0,0.0,,0.0,2.0,0.0,,0.0,0.0,0,0,0,0.0,fixation
258,53,PID_A002,adult,54,1.8054292343387472,0,0,0,0.466666666666665,0.0,0.0,55,1.0,0.0,,0.0,1.0,0.0,,0.0,2.0,0.0,,0.0,0.0,0,0,0,0.0,fixation
259,54,PID_A002,adult,55,1.838863109048724,0,0,0,0.466666666666665,0.0,0.0,56,1.0,0.0,,0.0,1.0,0.0,,0.0,2.0,0.0,,0.0,0.0,0,0,0,0.0,fixation
260,55,PID_A002,adult,56,1.872296983758701,0,0,0,0.466666666666665,0.0,0.0,57,1.0,0.0,,0.0,1.0,0.0,,0.0,2.0,0.0,,0.0,0.0,0,0,0,0.0,fixation
261,56,PID_A002,adult,57,1.9057308584686776,0,0,0,0.466666666666665,0.0,0.0,58,1.0,0.0,,0.0,1.0,0.0,,0.0,2.0,0.0,,0.0,0.0,0,0,0,0.0,fixation
262,57,PID_A002,adult,58,1.9391647331786543,0,0,0,0.466666666666665,0.0,0.0,59,1.0,0.0,,0.0,1.0,0.0,,0.0,2.0,0.0,,0.0,0.0,0,0,0,0.0,fixation
263,58,PID_A002,adult,59,1.972598607888631,0,0,0,0.466666666666665,0.0,0.0,60,1.0,0.0,,0.0,1.0,0.0,,0.0,2.0,0.0,,0.0,0.0,0,0,0,0.0,fixation
