,Unnamed: 0,PID,group,frame,frame_timestamp,algazeraw,argazeraw,agazeraw,algazeraw_dx,argazeraw_dx,agazeraw_dx,frames,alconf,alnlkv,allkvlen,algazex,arconf,arnlkv,arlkvlen,argazex,aconf,anlkv,alkvlen,agazex,asource,slgazeraw,srgazeraw,sgazeraw,h_location,h_movement
120,120,PID_C001,child,121,4.026812933025404,1,1,1,4.800000000000001,3.9333333333333336,4.800000000000001,122,1.0,0.0,,4.800000000000001,1.0,0.0,,3.9333333333333336,2.0,0.0,,4.800000000000001,1.0,1,1,1,0.704545455,moving
121,121,PID_C001,child,122,4.060092378752887,1,1,1,4.800000000000001,4.933333333333334,4.800000000000001,123,1.0,0.0,,4.800000000000001,1.0,0.0,,4.933333333333334,2.0,0.0,,4.800000000000001,1.0,1,1,1,0.727272727,moving
122,122,PID_C001,child,123,4.09337182448037,1,1,1,4.800000000000001,4.933333333333334,4.800000000000001,124,1.0,0.0,,4.800000000000001,1.0,0.0,,4.933333333333334,2.0,0.0,,4.800000000000001,1.0,1,1,1,0.75,moving
123,123,PID_C001,child,124,4.126651270207852,1,1,1,4.800000000000001,5.933333333333334,4.800000000000001,125,1.0,0.0,,4.800000000000001,1.0,0.0,,5.933333333333334,2.0,0.0,,4.800000000000001,1.0,1,1,1,0.772727273,moving
124,124,PID_C001,child,125,4.159930715935335,1,1,1,4.800000000000001,5.933333333333334,4.800000000000001,126,1.0,0.0,,4.800000000000001,1.0,0.0,,5.933333333333334,2.0,0.0,,4.800000000000001,1.0,1,1,1,0.795454545,moving
125,125,PID_C001,child,126,4.193210161662818,1,1,1,4.800000000000001,5.933333333333334,4.800000000000001,127,1.0,0.0,,4.800000000000001,1.0,0.0,,5.933333333333334,2.0,0.0,,4.800000000000001,1.0,1,1,1,0.818181818,moving
126,126,PID_C001,child,127,4.226489607390301,1,1,1,5.800000000000001,5.933333333333334,5.800000000000001,128,1.0,0.0,,5.800000000000001,1.0,0.0,,5.933333333333334,2.0,0.0,,5.800000000000001,1.0,1,1,1,0.840909091,moving
127,127,PID_C001,child,128,4.259769053117783,1,1,1,5.800000000000001,5.933333333333334,5.800000000000001,129,1.0,0.0,,5.800000000000001,1.0,0.0,,5.933333333333334,2.0,0.0,,5.800000000000001,1.0,1,1,1,0.863636364,moving
128,128,PID_C001,child,129,4.293048498845265,1,1,1,5.800000000000001,5.933333333333334,5.800000000000001,130,1.0,0.0,,5.800000000000001,1.0,0.0,,5.933333333333334,2.0,0.0,,5.800000000000001,1.0,1,1,1,0.886363636,moving
129,129,PID_C001,child,130,4.326327944572748,1,1,1,5.800000000000001,5.933333333333334,5.800000000000001,131,1.0,0.0,,5.800000000000001,1.0,0.0,,5.933333333333334,2.0,0.0,,5.800000000000001,1.0,1,1,1,0.909090909,moving
130,130,PID_C001,child,131,4.359607390300231,1,1,1,5.800000000000001,5.933333333333334,5.800000000000001,132,1.0,0.0,,5.800000000000001,1.0,0.0,,5.933333333333334,2.0,0.0,,5.800000000000001,1.0,1,1,1,0.931818182,moving
131,131,PID_C001,child,132,4.392886836027714,1,1,1,5.800000000000001,4.933333333333334,5.800000000000001,133,1.0,0.0,,5.800000000000001,1.0,0.0,,4.933333333333334,2.0,0.0,,5.800000000000001,1.0,1,1,1,0.954545455,moving
132,132,PID_C001,child,133,4.426166281755196,1,1,1,5.800000000000001,4.933333333333334,5.800000000000001,134,1.0,0.0,,5.800000000000001,1.0,0.0,,4.933333333333334,2.0,0.0,,5.800000000000001,1.0,1,1,1,1.0,left
133,133,PID_C001,child,134,4.459445727482679,1,1,1,5.800000000000001,5.933333333333334,5.800000000000001,135,1.0,0.0,,5.800000000000001,1.0,0.0,,5.933333333333334,2.0,0.0,,5.800000000000001,1.0,1,1,1,1.0,left
134,134,PID_C001,child,135,4.492725173210162,1,1,1,5.800000000000001,5.933333333333334,5.800000000000001,136,1.0,0.0,,5.800000000000001,1.0,0.0,,5.933333333333334,2.0,0.0,,5.800000000000001,1.0,1,1,1,1.0,left
135,135,PID_C001,child,136,4.526004618937645,1,1,1,5.800000000000001,5.933333333333334,5.800000000000001,137,1.0,0.0,,5.800000000000001,1.0,0.0,,5.933333333333334,2.0,0.0,,5.800000000000001,1.0,1,1,1,1.0,left
136,136,PID_C001,child,137,4.559284064665127,1,1,1,5.800000000000001,5.933333333333334,5.800000000000001,138,1.0,0.0,,5.800000000000001,1.0,0.0,,5.933333333333334,2.0,0.0,,5.800000000000001,1.0,1,1,1,1.0,left
137,137,PID_C001,child,138,4.59256351039261,1,1,1,5.800000000000001,5.933333333333334,5.800000000000001,139,1.0,0.0,,5.800000000000001,1.0,0.0,,5.933333333333334,2.0,0.0,,5.800000000000001,1.0,1,1,1,1.0,left
138,138,PID_C001,child,139,4.625842956120093,1,1,1,5.800000000000001,5.933333333333334,5.800000000000001,140,1.0,0.0,,5.800000000000001,1.0,0.0,,5.933333333333334,2.0,0.0,,5.800000000000001,1.0,1,1,1,1.0,left
139,139,PID_C001,child,140,4.659122401847575,1,1,1,5.800000000000001,5.933333333333334,5.800000000000001,141,1.0,0.0,,5.800000000000001,1.0,0.0,,5.933333333333334,2.0,0.0,,5.800000000000001,1.0,1,1,1,1.0,left
140,140,PID_C001,child,141,4.6924018475750575,1,1,1,5.800000000000001,5.933333333333334,5.800000000000001,142,1.0,0.0,,5.800000000000001,1.0,0.0,,5.933333333333334,2.0,0.0,,5.800000000000001,1.0,1,1,1,1.0,left
141,141,PID_C001,child,142,4.72568129330254,1,1,1,5.800000000000001,6.933333333333334,5.800000000000001,143,1.0,0.0,,5.800000000000001,1.0,0.0,,6.933333333333334,2.0,0.0,,5.800000000000001,1.0,1,1,1,1.0,left
142,142,PID_C001,child,143,4.758960739030023,1,1,1,5.800000000000001,6.933333333333334,5.800000000000001,144,1.0,0.0,,5.800000000000001,1.0,0.0,,6.933333333333334,2.0,0.0,,5.800000000000001,1.0,1,1,1,1.0,left
143,143,PID_C001,child,144,4.792240184757506,1,1,1,5.800000000000001,6.933333333333334,5.800000000000001,145,1.0,0.0,,5.800000000000001,1.0,0.0,,6.933333333333334,2.0,0.0,,5.800000000000001,1.0,1,1,1,1.0,left
144,144,PID_C001,child,145,4.8255196304849886,1,1,1,5.800000000000001,6.933333333333334,5.800000000000001,146,1.0,0.0,,5.800000000000001,1.0,0.0,,6.933333333333334,2.0,0.0,,5.800000000000001,1.0,1,1,1,1.0,left
145,145,PID_C001,child,146,4.858799076212471,1,1,1,5.800000000000001,6.933333333333334,5.800000000000001,147,1.0,0.0,,5.800000000000001,1.0,0.0,,6.933333333333334,2.0,0.0,,5.800000000000001,1.0,1,1,1,1.0,left
146,146,PID_C001,child,147,4.892078521939954,1,1,1,5.800000000000001,6.933333333333334,5.800000000000001,148,1.0,0.0,,5.800000000000001,1.0,0.0,,6.933333333333334,2.0,0.0,,5.800000000000001,1.0,1,1,1,1.0,left
147,147,PID_C001,child,148,4.925357967667437,1,1,1,5.800000000000001,6.933333333333334,5.800000000000001,149,1.0,0.0,,5.800000000000001,1.0,0.0,,6.933333333333334,2.0,0.0,,5.800000000000001,1.0,1,1,1,1.0,left
148,148,PID_C001,child,149,4.95863741339492,1,1,1,5.800000000000001,5.933333333333334,5.800000000000001,150,1.0,0.0,,5.800000000000001,1.0,0.0,,5.933333333333334,2.0,0.0,,5.800000000000001,1.0,1,1,1,1.0,left
149,149,PID_C001,child,150,4.991916859122402,1,1,1,5.800000000000001,5.933333333333334,5.800000000000001,151,1.0,0.0,,5.800000000000001,1.0,0.0,,5.933333333333334,2.0,0.0,,5.800000000000001,1.0,1,1,1,1.0,left
150,150,PID_C001,child,151,5.025196304849884,1,1,1,5.800000000000001,5.933333333333334,5.800000000000001,152,1.0,0.0,,5.800000000000001,1.0,0.0,,5.933333333333334,2.0,0.0,,5.800000000000001,1.0,1,1,1,1.0,left
151,151,PID_C001,child,152,5.058475750577367,1,1,1,5.800000000000001,6.933333333333334,5.800000000000001,153,1.0,0.0,,5.800000000000001,1.0,0.0,,6.933333333333334,2.0,0.0,,5.800000000000001,1.0,1,1,1,1.0,left
152,152,PID_C001,child,153,5.09175519630485,1,1,1,5.800000000000001,6.933333333333334,5.800000000000001,154,1.0,0.0,,5.800000000000001,1.0,0.0,,6.933333333333334,2.0,0.0,,5.800000000000001,1.0,1,1,1,1.0,left
153,153,PID_C001,child,154,5.1250346420323325,1,1,1,5.800000000000001,5.933333333333334,5.800000000000001,155,1.0,0.0,,5.800000000000001,1.0,0.0,,5.933333333333334,2.0,0.0,,5.800000000000001,1.0,1,1,1,1.0,left
154,154,PID_C001,child,155,5.158314087759815,1,1,1,5.800000000000001,5.933333333333334,5.800000000000001,156,1.0,0.0,,5.800000000000001,1.0,0.0,,5.933333333333334,2.0,0.0,,5.800000000000001,1.0,1,1,1,1.0,left
155,155,PID_C001,child,156,5.191593533487298,1,1,1,5.800000000000001,5.933333333333334,5.800000000000001,157,1.0,0.0,,5.800000000000001,1.0,0.0,,5.933333333333334,2.0,0.0,,5.800000000000001,1.0,1,1,1,1.0,left
156,156,PID_C001,child,157,5.224872979214781,1,1,1,5.800000000000001,5.933333333333334,5.800000000000001,158,1.0,0.0,,5.800000000000001,1.0,0.0,,5.933333333333334,2.0,0.0,,5.800000000000001,1.0,1,1,1,1.0,left
157,157,PID_C001,child,158,5.258152424942264,1,1,1,5.800000000000001,5.933333333333334,5.800000000000001,159,1.0,0.0,,5.800000000000001,1.0,0.0,,5.933333333333334,2.0,0.0,,5.800000000000001,1.0,1,1,1,1.0,left
158,158,PID_C001,child,159,5.291431870669746,1,1,1,5.800000000000001,5.933333333333334,5.800000000000001,160,1.0,0.0,,5.800000000000001,1.0,0.0,,5.933333333333334,2.0,0.0,,5.800000000000001,1.0,1,1,1,1.0,left
159,159,PID_C001,child,160,5.324711316397229,1,1,1,5.800000000000001,5.933333333333334,5.800000000000001,161,1.0,0.0,,5.800000000000001,1.0,0.0,,5.933333333333334,2.0,0.0,,5.800000000000001,1.0,1,1,1,1.0,left
160,160,PID_C001,child,161,5.357990762124712,1,1,1,5.800000000000001,5.933333333333334,5.800000000000001,162,1.0,0.0,,5.800000000000001,1.0,0.0,,5.933333333333334,2.0,0.0,,5.800000000000001,1.0,1,1,1,1.0,left
161,161,PID_C001,child,162,5.391270207852194,1,1,1,5.800000000000001,6.933333333333334,5.800000000000001,163,1.0,0.0,,5.800000000000001,1.0,0.0,,6.933333333333334,2.0,0.0,,5.800000000000001,1.0,1,1,1,1.0,left
162,162,PID_C001,child,163,5.4245496535796764,1,1,1,5.800000000000001,5.933333333333334,5.800000000000001,164,1.0,0.0,,5.800000000000001,1.0,0.0,,5.933333333333334,2.0,0.0,,5.800000000000001,1.0,1,1,1,1.0,moving
163,163,PID_C001,child,164,5.457829099307159,1,1,1,5.800000000000001,5.933333333333334,5.800000000000001,165,1.0,0.0,,5.800000000000001,1.0,0.0,,5.933333333333334,2.0,0.0,,5.800000000000001,1.0,1,1,1,0.977272727,moving
164,164,PID_C001,child,165,5.491108545034642,1,1,1,5.800000000000001,5.933333333333334,5.800000000000001,166,1.0,0.0,,5.800000000000001,1.0,0.0,,5.933333333333334,2.0,0.0,,5.800000000000001,1.0,1,1,1,0.954545455,moving
165,165,PID_C001,child,166,5.524387990762125,1,1,1,5.800000000000001,5.933333333333334,5.800000000000001,167,1.0,0.0,,5.800000000000001,1.0,0.0,,5.933333333333334,2.0,0.0,,5.800000000000001,1.0,1,1,1,0.931818182,moving
166,166,PID_C001,child,167,5.557667436489608,1,1,1,5.800000000000001,4.933333333333334,5.800000000000001,168,1.0,0.0,,5.800000000000001,1.0,0.0,,4.933333333333334,2.0,0.0,,5.800000000000001,1.0,1,1,1,0.909090909,moving
167,167,PID_C001,child,168,5.59094688221709,1,1,1,5.800000000000001,4.933333333333334,5.800000000000001,169,1.0,0.0,,5.800000000000001,1.0,0.0,,4.933333333333334,2.0,0.0,,5.800000000000001,1.0,1,1,1,0.886363636,moving
168,168,PID_C001,child,169,5.624226327944573,1,1,1,5.800000000000001,4.933333333333334,5.800000000000001,170,1.0,0.0,,5.800000000000001,1.0,0.0,,4.933333333333334,2.0,0.0,,5.800000000000001,1.0,1,1,1,0.863636364,moving
169,169,PID_C001,child,170,5.657505773672056,1,1,1,5.800000000000001,4.933333333333334,5.800000000000001,171,1.0,0.0,,5.800000000000001,1.0,0.0,,4.933333333333334,2.0,0.0,,5.800000000000001,1.0,1,1,1,0.840909091,moving
170,170,PID_C001,child,171,5.6907852193995385,1,1,1,5.800000000000001,4.933333333333334,5.800000000000001,172,1.0,0.0,,5.800000000000001,1.0,0.0,,4.933333333333334,2.0,0.0,,5.800000000000001,1.0,1,1,1,0.818181818,moving
171,171,PID_C001,child,172,5.724064665127021,1,1,1,5.800000000000001,4.933333333333334,5.800000000000001,173,1.0,0.0,,5.800000000000001,1.0,0.0,,4.933333333333334,2.0,0.0,,5.800000000000001,1.0,0,0,0,0.795454545,moving
172,172,PID_C001,child,173,5.757344110854503,1,1,1,5.800000000000001,4.933333333333334,5.800000000000001,174,1.0,0.0,,5.800000000000001,1.0,0.0,,4.933333333333334,2.0,0.0,,5.800000000000001,1.0,0,0,0,0.772727273,moving
173,173,PID_C001,child,174,5.790623556581986,1,1,1,5.800000000000001,4.933333333333334,5.800000000000001,175,1.0,0.0,,5.800000000000001,1.0,0.0,,4.933333333333334,2.0,0.0,,5.800000000000001,1.0,0,0,0,0.75,moving
174,174,PID_C001,child,175,5.823903002309469,1,1,1,4.800000000000001,4.933333333333334,4.800000000000001,176,1.0,0.0,,4.800000000000001,1.0,0.0,,4.933333333333334,2.0,0.0,,4.800000000000001,1.0,0,0,0,0.727272727,moving
175,175,PID_C001,child,176,5.857182448036951,1,1,1,4.800000000000001,3.9333333333333336,4.800000000000001,177,1.0,0.0,,4.800000000000001,1.0,0.0,,3.9333333333333336,2.0,0.0,,4.800000000000001,1.0,0,0,0,0.704545455,moving
176,176,PID_C001,child,177,5.890461893764434,1,1,1,4.800000000000001,4.933333333333334,4.800000000000001,178,1.0,0.0,,4.800000000000001,1.0,0.0,,4.933333333333334,2.0,0.0,,4.800000000000001,1.0,0,0,0,0.681818182,moving
177,177,PID_C001,child,178,5.923741339491917,1,1,1,4.800000000000001,4.933333333333334,4.800000000000001,179,1.0,0.0,,4.800000000000001,1.0,0.0,,4.933333333333334,2.0,0.0,,4.800000000000001,1.0,0,0,0,0.659090909,moving
178,178,PID_C001,child,179,5.9570207852194,1,1,1,4.800000000000001,4.933333333333334,4.800000000000001,180,1.0,0.0,,4.800000000000001,1.0,0.0,,4.933333333333334,2.0,0.0,,4.800000000000001,1.0,0,0,0,0.636363636,moving
179,179,PID_C001,child,180,5.9903002309468825,1,1,1,4.800000000000001,3.9333333333333336,4.800000000000001,181,1.0,0.0,,4.800000000000001,1.0,0.0,,3.9333333333333336,2.0,0.0,,4.800000000000001,1.0,0,0,0,0.613636364,moving
180,180,PID_C001,child,181,6.023579676674365,1,1,1,4.800000000000001,3.9333333333333336,4.800000000000001,182,1.0,0.0,,4.800000000000001,1.0,0.0,,3.9333333333333336,2.0,0.0,,4.800000000000001,1.0,0,0,0,0.590909091,moving
181,181,PID_C001,child,182,6.056859122401848,1,1,1,4.800000000000001,3.9333333333333336,4.800000000000001,183,1.0,0.0,,4.800000000000001,1.0,0.0,,3.9333333333333336,2.0,0.0,,4.800000000000001,1.0,0,0,0,0.568181818,moving
182,182,PID_C001,child,183,6.090138568129331,1,1,1,4.800000000000001,3.9333333333333336,4.800000000000001,184,1.0,0.0,,4.800000000000001,1.0,0.0,,3.9333333333333336,2.0,0.0,,4.800000000000001,1.0,0,0,0,0.545454545,moving
183,183,PID_C001,child,184,6.123418013856813,1,1,1,4.800000000000001,2.9333333333333336,4.800000000000001,185,1.0,0.0,,4.800000000000001,1.0,0.0,,2.9333333333333336,2.0,0.0,,4.800000000000001,1.0,0,0,0,0.522727273,moving
184,184,PID_C001,child,185,6.156697459584295,1,1,1,4.800000000000001,2.9333333333333336,4.800000000000001,186,1.0,0.0,,4.800000000000001,1.0,0.0,,2.9333333333333336,2.0,0.0,,4.800000000000001,1.0,0,0,0,0.5,moving
185,185,PID_C001,child,186,6.189976905311778,1,1,1,4.800000000000001,2.9333333333333336,4.800000000000001,187,1.0,0.0,,4.800000000000001,1.0,0.0,,2.9333333333333336,2.0,0.0,,4.800000000000001,1.0,0,0,0,0.477272727,moving
186,186,PID_C001,child,187,6.223256351039261,1,1,1,4.800000000000001,2.9333333333333336,4.800000000000001,188,1.0,0.0,,4.800000000000001,1.0,0.0,,2.9333333333333336,2.0,0.0,,4.800000000000001,1.0,0,0,0,0.454545455,moving
187,187,PID_C001,child,188,6.256535796766744,1,1,1,3.8000000000000007,2.9333333333333336,3.8000000000000007,189,1.0,0.0,,3.8000000000000007,1.0,0.0,,2.9333333333333336,2.0,0.0,,3.8000000000000007,1.0,0,0,0,0.431818182,moving
188,188,PID_C001,child,189,6.289815242494226,1,1,1,3.8000000000000007,2.9333333333333336,3.8000000000000007,190,1.0,0.0,,3.8000000000000007,1.0,0.0,,2.9333333333333336,2.0,0.0,,3.8000000000000007,1.0,0,0,0,0.409090909,moving
189,189,PID_C001,child,190,6.323094688221709,1,1,1,3.8000000000000007,2.9333333333333336,3.8000000000000007,191,1.0,0.0,,3.8000000000000007,1.0,0.0,,2.9333333333333336,2.0,0.0,,3.8000000000000007,1.0,0,0,0,0.386363636,moving
190,190,PID_C001,child,191,6.356374133949192,1,1,1,3.8000000000000007,2.9333333333333336,3.8000000000000007,192,1.0,0.0,,3.8000000000000007,1.0,0.0,,2.9333333333333336,2.0,0.0,,3.8000000000000007,1.0,0,0,0,0.363636364,moving
191,191,PID_C001,child,192,6.389653579676675,1,1,1,3.8000000000000007,2.9333333333333336,3.8000000000000007,193,1.0,0.0,,3.8000000000000007,1.0,0.0,,2.9333333333333336,2.0,0.0,,3.8000000000000007,1.0,0,0,0,0.340909091,moving
192,192,PID_C001,child,193,6.422933025404157,1,1,1,3.8000000000000007,2.9333333333333336,3.8000000000000007,194,1.0,0.0,,3.8000000000000007,1.0,0.0,,2.9333333333333336,2.0,0.0,,3.8000000000000007,1.0,0,0,0,0.318181818,moving
193,193,PID_C001,child,194,6.45621247113164,1,1,1,3.8000000000000007,2.9333333333333336,3.8000000000000007,195,1.0,0.0,,3.8000000000000007,1.0,0.0,,2.9333333333333336,2.0,0.0,,3.8000000000000007,1.0,0,0,0,0.295454545,moving
194,194,PID_C001,child,195,6.489491916859122,1,0,1,3.8000000000000007,1.9333333333333336,3.8000000000000007,196,1.0,0.0,,3.8000000000000007,1.0,0.0,,0.0,1.0,0.0,,3.8000000000000007,1.0,0,0,0,0.272727273,moving
195,195,PID_C001,child,196,6.522771362586605,1,0,1,2.8000000000000007,1.9333333333333336,2.8000000000000007,197,1.0,0.0,,2.8000000000000007,1.0,0.0,,0.0,1.0,0.0,,2.8000000000000007,1.0,0,0,0,0.25,moving
196,196,PID_C001,child,197,6.556050808314088,1,0,1,2.8000000000000007,1.9333333333333336,2.8000000000000007,198,1.0,0.0,,2.8000000000000007,1.0,0.0,,0.0,1.0,0.0,,2.8000000000000007,1.0,0,0,0,0.227272727,moving
197,197,PID_C001,child,198,6.58933025404157,1,0,1,2.8000000000000007,1.9333333333333336,2.8000000000000007,199,1.0,0.0,,2.8000000000000007,1.0,0.0,,0.0,1.0,0.0,,2.8000000000000007,1.0,0,0,0,0.204545455,moving
198,198,PID_C001,child,199,6.622609699769053,1,0,1,2.8000000000000007,1.9333333333333336,2.8000000000000007,200,1.0,0.0,,2.8000000000000007,1.0,0.0,,0.0,1.0,0.0,,2.8000000000000007,1.0,0,0,0,0.181818182,moving
199,199,PID_C001,child,200,6.655889145496536,1,0,1,2.8000000000000007,1.9333333333333336,2.8000000000000007,201,1.0,0.0,,2.8000000000000007,1.0,0.0,,0.0,1.0,0.0,,2.8000000000000007,1.0,0,0,0,0.159090909,moving
200,200,PID_C001,child,201,6.689168591224019,1,0,1,2.8000000000000007,1.9333333333333336,2.8000000000000007,202,1.0,0.0,,2.8000000000000007,1.0,0.0,,0.0,1.0,0.0,,2.8000000000000007,1.0,0,0,0,0.136363636,moving
201,201,PID_C001,child,202,6.722448036951501,1,0,1,2.8000000000000007,1.9333333333333336,2.8000000000000007,203,1.0,0.0,,2.8000000000000007,1.0,0.0,,0.0,1.0,0.0,,2.8000000000000007,1.0,0,0,0,0.113636364,moving
202,202,PID_C001,child,203,6.755727482678984,1,0,1,2.8000000000000007,1.9333333333333336,2.8000000000000007,204,1.0,0.0,,2.8000000000000007,1.0,0.0,,0.0,1.0,0.0,,2.8000000000000007,1.0,0,0,0,0.090909091,moving
203,203,PID_C001,child,204,6.789006928406467,1,0,1,2.8000000000000007,1.9333333333333336,2.8000000000000007,205,1.0,0.0,,2.8000000000000007,1.0,0.0,,0.0,1.0,0.0,,2.8000000000000007,1.0,0,0,0,0.068181818,moving
204,204,PID_C001,child,205,6.82228637413395,1,0,1,2.8000000000000007,1.9333333333333336,2.8000000000000007,206,1.0,0.0,,2.8000000000000007,1.0,0.0,,0.0,1.0,0.0,,2.8000000000000007,1.0,0,0,0,0.045454545,moving
205,205,PID_C001,child,206,6.855565819861432,0,0,0,1.8000000000000007,1.9333333333333336,0.0,207,1.0,0.0,,0.0,1.0,0.0,,0.0,2.0,0.0,0.0,0.0,0.0,0,0,0,0.022727273,moving
206,206,PID_C001,child,207,6.888845265588914,0,0,0,1.8000000000000007,1.9333333333333336,0.0,208,1.0,0.0,,0.0,1.0,0.0,,0.0,2.0,0.0,,0.0,0.0,0,0,0,0.022727273,moving
207,207,PID_C001,child,208,6.922124711316397,0,0,0,1.8000000000000007,1.9333333333333336,0.0,209,1.0,0.0,,0.0,1.0,0.0,,0.0,2.0,0.0,,0.0,0.0,0,0,0,0.022727273,moving
208,208,PID_C001,child,209,6.95540415704388,0,0,0,0.8000000000000007,1.9333333333333336,0.0,210,1.0,0.0,,0.0,1.0,0.0,,0.0,2.0,0.0,,0.0,0.0,0,0,0,0.022727273,moving
209,209,PID_C001,child,210,6.988683602771363,0,0,0,0.8000000000000007,1.9333333333333336,0.0,211,1.0,0.0,,0.0,1.0,0.0,,0.0,2.0,0.0,,0.0,0.0,0,0,0,0.022727273,moving
210,210,PID_C001,child,211,7.021963048498845,0,0,0,0.8000000000000007,0.9333333333333336,0.0,212,1.0,0.0,,0.0,1.0,0.0,,0.0,2.0,0.0,,0.0,0.0,0,0,0,0.022727273,moving
211,211,PID_C001,child,212,7.055242494226328,0,0,0,0.8000000000000007,0.9333333333333336,0.0,213,1.0,0.0,,0.0,1.0,0.0,,0.0,2.0,0.0,,0.0,0.0,0,0,0,0.022727273,moving
212,212,PID_C001,child,213,7.088521939953811,0,0,0,0.8000000000000007,0.9333333333333336,0.0,214,1.0,0.0,,0.0,1.0,0.0,,0.0,2.0,0.0,,0.0,0.0,0,0,0,0.022727273,moving
213,213,PID_C001,child,214,7.121801385681294,0,0,0,0.8000000000000007,0.9333333333333336,0.0,215,1.0,0.0,,0.0,1.0,0.0,,0.0,2.0,0.0,,0.0,0.0,0,0,0,0.022727273,moving
214,214,PID_C001,child,215,7.155080831408776,0,0,0,-0.1999999999999993,0.9333333333333336,0.0,216,1.0,0.0,,0.0,1.0,0.0,,0.0,2.0,0.0,,0.0,0.0,0,0,0,0.022727273,moving
215,215,PID_C001,child,216,7.188360277136259,0,0,0,-0.1999999999999993,-0.0666666666666664,0.0,217,1.0,0.0,,0.0,1.0,0.0,,0.0,2.0,0.0,,0.0,0.0,0,0,0,0.022727273,moving
216,216,PID_C001,child,217,7.221639722863742,0,0,0,-0.1999999999999993,-0.0666666666666664,0.0,218,1.0,0.0,,0.0,1.0,0.0,,0.0,2.0,0.0,,0.0,0.0,0,0,0,0.0,middle
217,217,PID_C001,child,218,7.254919168591224,0,0,0,-0.1999999999999993,-0.0666666666666664,0.0,219,1.0,0.0,,0.0,1.0,0.0,,0.0,2.0,0.0,,0.0,0.0,0,0,0,0.0,middle
218,218,PID_C001,child,219,7.288198614318706,0,0,0,-0.1999999999999993,-0.0666666666666664,0.0,220,1.0,0.0,,0.0,1.0,0.0,,0.0,2.0,0.0,,0.0,0.0,0,0,0,0.0,middle
219,219,PID_C001,child,220,7.321478060046189,0,0,0,-0.1999999999999993,-0.0666666666666664,0.0,221,1.0,0.0,,0.0,1.0,0.0,,0.0,2.0,0.0,,0.0,0.0,0,0,0,0.0,middle
220,220,PID_C001,child,221,7.354757505773672,0,0,0,-0.1999999999999993,-0.0666666666666664,0.0,222,1.0,0.0,,0.0,1.0,0.0,,0.0,2.0,0.0,,0.0,0.0,0,0,0,0.0,middle
221,221,PID_C001,child,222,7.388036951501155,0,0,0,-0.1999999999999993,-0.0666666666666664,0.0,223,1.0,0.0,,0.0,1.0,0.0,,0.0,2.0,0.0,,0.0,0.0,-1,-1,-1,0.0,middle
222,222,PID_C001,child,223,7.421316397228638,0,0,0,-0.1999999999999993,-0.0666666666666664,0.0,224,1.0,0.0,,0.0,1.0,0.0,,0.0,2.0,0.0,,0.0,0.0,-1,-1,-1,0.0,middle
223,223,PID_C001,child,224,7.45459584295612,0,0,0,0.8000000000000007,-0.0666666666666664,0.0,225,1.0,0.0,,0.0,1.0,0.0,,0.0,2.0,0.0,,0.0,0.0,0,0,0,0.0,middle
224,224,PID_C001,child,225,7.487875288683603,0,0,0,0.8000000000000007,0.9333333333333336,0.0,226,1.0,0.0,,0.0,1.0,0.0,,0.0,2.0,0.0,,0.0,0.0,0,0,0,0.0,middle
225,225,PID_C001,child,226,7.521154734411086,0,0,0,0.8000000000000007,0.9333333333333336,0.0,227,1.0,0.0,,0.0,1.0,0.0,,0.0,2.0,0.0,,0.0,0.0,0,0,0,0.0,middle
226,226,PID_C001,child,227,7.554434180138569,0,0,0,0.8000000000000007,-0.0666666666666664,0.0,228,1.0,0.0,,0.0,1.0,0.0,,0.0,2.0,0.0,,0.0,0.0,0,0,0,0.0,middle
227,227,PID_C001,child,228,7.587713625866051,0,0,0,0.8000000000000007,-0.0666666666666664,0.0,229,1.0,0.0,,0.0,1.0,0.0,,0.0,2.0,0.0,,0.0,0.0,0,0,0,0.0,middle
228,228,PID_C001,child,229,7.620993071593533,0,0,0,0.8000000000000007,-0.0666666666666664,0.0,230,1.0,0.0,,0.0,1.0,0.0,,0.0,2.0,0.0,,0.0,0.0,0,0,0,0.0,middle
229,229,PID_C001,child,230,7.654272517321016,0,0,0,0.8000000000000007,0.9333333333333336,0.0,231,1.0,0.0,,0.0,1.0,0.0,,0.0,2.0,0.0,,0.0,0.0,0,0,0,0.0,middle
230,230,PID_C001,child,231,7.687551963048499,0,0,0,0.8000000000000007,0.9333333333333336,0.0,232,1.0,0.0,,0.0,1.0,0.0,,0.0,2.0,0.0,,0.0,0.0,0,0,0,0.0,middle
231,231,PID_C001,child,232,7.720831408775981,0,0,0,0.8000000000000007,-0.0666666666666664,0.0,233,1.0,0.0,,0.0,1.0,0.0,,0.0,2.0,0.0,,0.0,0.0,0,0,0,0.0,middle
232,232,PID_C001,child,233,7.754110854503464,0,0,0,0.8000000000000007,-0.0666666666666664,0.0,234,1.0,0.0,,0.0,1.0,0.0,,0.0,2.0,0.0,,0.0,0.0,0,0,0,0.0,middle
233,233,PID_C001,child,234,7.787390300230947,0,0,0,0.8000000000000007,-0.0666666666666664,0.0,235,1.0,0.0,,0.0,1.0,0.0,,0.0,2.0,0.0,,0.0,0.0,0,0,0,0.0,middle
234,234,PID_C001,child,235,7.82066974595843,0,0,0,0.8000000000000007,-0.0666666666666664,0.0,236,1.0,0.0,,0.0,1.0,0.0,,0.0,2.0,0.0,,0.0,0.0,0,0,0,0.0,middle
